symbol,timeframe,trade_date,timestamp_unix,open,high,low,close,volume,is_closed,source,updated_at
VNINDEX,1D,2001-12-17,1008554400,259.08,263.04,259.08,259.08,12500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-12-19,1008727200,247.26,259.08,247.26,247.26,77200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-12-21,1008900000,250.95,250.95,250.95,250.95,343800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-12-24,1009159200,248.05,250.95,248.05,248.05,142800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-12-26,1009332000,242.75,248.05,242.75,242.75,125100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-12-28,1009504800,239.27,242.75,239.27,239.27,70800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2001-12-31,1009764000,235.4,239.27,235.4,235.4,34100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-01-02,1009936800,231.7,235.4,231.7,231.7,57900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-01-04,1010109600,227.79,231.7,227.79,227.79,35200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-01-07,1010368800,225.95,227.79,225.95,225.95,268600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-01-09,1010541600,222.9,225.95,222.9,222.9,171600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-01-11,1010714400,219.22,222.9,219.22,219.22,74900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-01-14,1010973600,214.16,219.22,214.16,214.16,49400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-01-16,1011146400,210.68,214.16,210.68,210.68,26400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-01-18,1011319200,206.79,206.79,206.79,206.79,24500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-01-21,1011578400,203.27,209.02,203.27,203.27,75400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-01-23,1011751200,206.01,206.01,206.01,206.01,309900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-01-28,1012183200,210.76,210.76,210.76,210.76,70100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-01-30,1012356000,207.55,210.76,207.55,207.55,459600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-02-01,1012528800,204.48,207.55,204.48,204.48,274300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-02-04,1012788000,203.77,204.48,203.77,203.77,266200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-02-06,1012960800,205.37,205.37,205.37,205.37,176200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-02-08,1013133600,205.2,205.37,205.2,205.2,239000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-02-18,1013997600,202.89,205.2,202.89,202.89,53600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-02-20,1014170400,199.52,202.89,199.52,199.52,82800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-02-22,1014343200,196.58,199.52,196.58,196.58,106400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-02-25,1014602400,193.79,196.58,193.79,193.79,80500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-02-27,1014775200,191.1,193.79,191.1,191.1,81700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-03-01,1014948000,193.59,193.59,193.59,193.59,405100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-03-04,1015207200,190.98,193.59,190.98,190.98,159900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-03-05,1015293600,188.22,190.98,188.22,188.22,136500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-03-06,1015380000,185.74,188.22,185.74,185.74,148200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-03-07,1015466400,183.2,185.74,183.2,183.2,125500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-03-08,1015552800,181.2,183.2,181.2,181.2,156900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-03-11,1015812000,180.73,181.2,180.73,180.73,324600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-03-12,1015898400,182.92,182.92,182.92,182.92,103400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-03-13,1015984800,185.66,185.66,185.66,185.66,70200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-03-14,1016071200,188.97,188.97,188.97,188.97,75500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-03-15,1016157600,192.39,192.39,192.39,192.39,173700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-03-18,1016416800,190.3,192.39,190.3,190.3,327900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-03-19,1016503200,187.06,190.3,187.06,187.06,134200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-03-20,1016589600,189.05,189.05,189.05,189.05,330700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-03-21,1016676000,189.26,189.26,189.26,189.26,99400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-03-22,1016762400,187.67,187.67,187.67,187.67,123100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-03-25,1017021600,188.71,188.71,188.71,188.71,81500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-03-26,1017108000,191.97,191.97,191.97,191.97,107200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-03-27,1017194400,195.11,195.11,195.11,195.11,107800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-03-28,1017280800,197.89,197.89,197.89,197.89,119200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-03-29,1017367200,200.15,200.15,200.15,200.15,95000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-04-01,1017626400,203.14,203.14,203.14,203.14,130100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-04-02,1017712800,203.22,203.22,203.22,203.22,154900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-04-03,1017799200,202.16,203.22,202.16,202.16,319000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-04-04,1017885600,201.38,202.16,201.38,201.38,151700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-04-05,1017972000,198.77,201.38,198.77,198.77,107700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-04-08,1018231200,198.52,198.77,198.52,198.52,132900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-04-09,1018317600,200.48,200.48,200.48,200.48,123600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-04-10,1018404000,200.85,200.85,200.85,200.85,119400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-04-11,1018490400,200.36,200.85,200.36,200.36,98000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-04-12,1018576800,199.69,200.36,199.69,199.69,84800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-04-15,1018836000,200.4,200.4,200.4,200.4,95300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-04-16,1018922400,198.44,200.4,198.44,198.44,101300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-04-17,1019008800,197.12,198.44,197.12,197.12,85700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-04-18,1019095200,199.31,199.31,199.31,199.31,127800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-04-19,1019181600,201.43,201.43,201.43,201.43,132300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-04-22,1019440800,201.14,201.43,201.14,201.14,125200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-04-23,1019527200,202.81,202.81,202.81,202.81,183100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-04-24,1019613600,205.65,205.65,205.65,205.65,154300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-04-25,1019700000,207.06,207.06,207.06,207.06,199200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-04-26,1019786400,208.48,208.48,208.48,208.48,185500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-05-02,1020304800,209.52,209.52,209.52,209.52,229200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-05-03,1020391200,212.95,212.95,212.95,212.95,204600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-05-06,1020650400,214.23,214.23,214.23,214.23,243200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-05-07,1020736800,210.43,214.23,210.43,210.43,225500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-05-08,1020823200,207.05,210.43,207.05,207.05,213600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-05-09,1020909600,208.85,208.85,208.85,208.85,143300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-05-10,1020996000,211.88,211.88,211.88,211.88,182000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-05-13,1021255200,209.62,211.88,209.62,209.62,266800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-05-14,1021341600,209.88,209.88,209.88,209.88,165000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-05-15,1021428000,209.82,209.88,209.82,209.82,226400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-05-16,1021514400,209.08,209.82,209.08,209.08,194100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-05-17,1021600800,209.79,209.79,209.79,209.79,165900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-05-20,1021860000,208.14,209.79,208.14,208.14,159800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-05-21,1021946400,208.93,208.93,208.93,208.93,162700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-05-22,1022032800,209.66,209.66,209.66,209.66,144200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-05-23,1022119200,208.93,209.66,208.93,208.93,118600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-05-24,1022205600,208.04,208.93,208.04,208.04,183000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-05-27,1022464800,206.3,208.04,206.3,206.3,181000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-05-28,1022551200,205.02,206.3,205.02,205.02,208700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-05-29,1022637600,203.65,205.02,203.65,203.65,162100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-05-30,1022724000,203.77,203.77,203.77,203.77,118900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-05-31,1022810400,207.12,207.12,207.12,207.12,132400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-06-03,1023069600,207.81,207.81,207.81,207.81,121500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-06-04,1023156000,205.68,207.81,205.68,205.68,68100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-06-05,1023242400,205.48,205.68,205.48,205.48,48300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-06-06,1023328800,205.07,205.48,205.07,205.07,82100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-06-07,1023415200,203.26,205.07,203.26,203.06,80600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-06-10,1023674400,204.88,204.88,204.88,204.88,88000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-06-11,1023760800,203.53,204.88,203.53,203.53,36000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-06-12,1023847200,203.79,203.79,203.79,203.79,70900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-06-13,1023933600,202.35,203.79,202.35,202.35,59700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-06-14,1024020000,200.75,202.35,200.75,200.75,112600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-06-17,1024279200,197.77,200.75,197.77,197.77,114800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-06-18,1024365600,195.59,197.77,195.59,195.59,69000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-06-19,1024452000,192.13,195.59,192.13,192.13,74100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-06-20,1024538400,193.32,193.32,193.32,193.32,177900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-06-21,1024624800,196.89,196.89,196.89,196.89,32200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-06-24,1024884000,200.5,200.5,200.5,200.5,35100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-06-25,1024970400,202.4,202.4,202.4,202.4,97900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-06-26,1025056800,200.5,202.4,200.5,200.5,177700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-06-27,1025143200,199.61,200.5,199.61,199.61,101800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-06-28,1025229600,202.06,202.06,202.06,202.06,131200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-07-01,1025488800,200.26,202.06,200.26,200.26,89400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-07-02,1025575200,199.94,200.26,199.94,199.94,119400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-07-03,1025661600,199.61,199.94,199.61,199.61,86200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-07-04,1025748000,199.7,199.7,199.7,199.7,98800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-07-05,1025834400,200.5,200.5,200.5,200.5,99100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-07-08,1026093600,200.19,200.5,200.19,200.19,87000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-07-09,1026180000,199.0,200.19,199.0,199.0,134800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-07-10,1026266400,197.27,199.0,197.27,197.27,125500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-07-11,1026352800,197.25,197.27,197.25,197.25,137800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-07-12,1026439200,198.17,198.17,198.17,198.17,107900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-07-15,1026698400,197.37,198.17,197.37,197.37,150500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-07-16,1026784800,196.85,197.37,196.85,196.85,90300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-07-17,1026871200,194.3,196.85,194.3,194.3,77300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-07-18,1026957600,192.42,194.3,192.42,192.42,61200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-07-19,1027044000,191.25,192.42,191.25,191.25,118200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-07-22,1027303200,193.36,193.36,193.36,193.36,127200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-07-23,1027389600,196.85,196.85,196.85,196.85,62800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-07-24,1027476000,197.42,197.42,197.42,197.42,171900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-07-25,1027562400,194.49,197.42,194.49,194.49,177000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-07-26,1027648800,195.79,195.79,195.79,195.79,102200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-07-29,1027908000,195.16,195.79,195.16,195.16,122500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-07-30,1027994400,196.94,196.94,196.94,196.94,99400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-07-31,1028080800,197.57,197.57,197.57,197.57,146800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-08-01,1028167200,197.12,197.57,197.12,197.12,72500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-08-02,1028253600,195.06,197.12,195.06,195.06,86500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-08-05,1028512800,193.67,195.06,193.67,193.67,115800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-08-06,1028599200,194.34,194.34,194.34,194.34,81000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-08-07,1028685600,194.06,194.34,194.06,194.06,88700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-08-08,1028772000,193.39,194.06,193.39,193.39,106000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-08-09,1028858400,192.49,193.39,192.49,192.49,134300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-08-12,1029117600,191.53,192.49,191.53,191.53,84000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-08-13,1029204000,189.78,191.53,189.78,189.78,128900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-08-14,1029290400,188.73,189.78,188.73,188.73,113500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-08-15,1029376800,189.55,189.55,189.55,189.55,163800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-08-16,1029463200,191.67,191.67,191.67,191.67,92600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-08-19,1029722400,192.67,192.67,192.67,192.67,122000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-08-20,1029808800,190.96,192.67,190.96,190.96,102700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-08-21,1029895200,190.9,190.96,190.9,190.9,160100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-08-22,1029981600,190.95,190.95,190.95,190.95,162700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-08-23,1030068000,190.21,190.95,190.21,190.21,148000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-08-26,1030327200,189.97,190.21,189.97,189.97,129800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-08-27,1030413600,189.32,189.97,189.32,189.32,106500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-08-28,1030500000,190.54,190.54,190.54,190.54,119200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-08-29,1030586400,191.28,191.28,191.28,191.28,149300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-08-30,1030672800,191.66,191.66,191.66,191.66,178600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-09-03,1031018400,191.43,191.66,191.43,191.43,56700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-09-04,1031104800,190.59,191.43,190.59,190.59,113200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-09-05,1031191200,190.54,190.59,190.54,190.54,74500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-09-06,1031277600,190.45,190.54,190.45,190.45,74600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-09-09,1031536800,190.21,190.45,190.21,190.21,70000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-09-10,1031623200,189.86,190.21,189.86,189.86,70600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-09-11,1031709600,189.4,189.86,189.4,189.4,71600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-09-12,1031796000,189.14,189.4,189.14,189.14,74300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-09-13,1031882400,188.72,189.14,188.72,188.72,73200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-09-16,1032141600,188.66,188.72,188.66,188.66,108100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-09-17,1032228000,186.87,188.66,186.87,186.87,107200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-09-18,1032314400,185.0,186.87,185.0,185.0,102700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-09-19,1032400800,184.69,185.0,184.69,184.69,106200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-09-20,1032487200,183.83,184.69,183.83,183.83,108900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-09-23,1032746400,182.33,183.83,182.33,182.33,67600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-09-24,1032832800,179.93,182.33,179.93,179.93,113700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-09-25,1032919200,181.66,181.66,181.66,181.66,113600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-09-26,1033005600,183.67,183.67,183.67,183.67,118500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-09-27,1033092000,182.62,183.67,182.62,182.62,96900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-09-30,1033351200,182.13,182.62,182.13,182.13,74200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-10-01,1033437600,182.97,182.97,182.97,182.97,52600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-10-02,1033524000,182.84,182.97,182.84,182.84,52100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-10-03,1033610400,183.4,183.4,183.4,183.4,84200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-10-04,1033696800,182.49,183.4,182.49,182.49,68100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-10-07,1033956000,181.71,182.49,181.71,181.71,64500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-10-08,1034042400,180.02,181.71,180.02,180.02,76800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-10-09,1034128800,178.85,180.02,178.85,178.85,109900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-10-10,1034215200,179.1,179.1,179.1,179.1,122300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-10-11,1034301600,179.33,179.33,179.33,179.33,31600,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-10-14,1034560800,180.1,180.1,180.1,180.1,52000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-10-15,1034647200,180.63,180.63,180.63,180.63,120800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-10-16,1034733600,180.13,180.63,180.13,180.13,48500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-10-17,1034820000,179.66,180.13,179.66,179.66,69900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-10-18,1034906400,178.64,179.66,178.64,178.64,98000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-10-21,1035165600,178.66,178.66,178.66,178.66,57300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-10-22,1035252000,179.39,179.39,179.39,179.39,89400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-10-23,1035338400,179.1,179.39,179.1,179.1,68100,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-10-24,1035424800,179.1,179.1,179.1,178.94,87800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-10-25,1035511200,178.81,179.1,178.81,178.81,63200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-10-28,1035770400,178.8,178.81,178.8,178.8,65900,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-10-29,1035856800,177.92,178.8,177.92,177.92,90300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-10-30,1035943200,177.61,177.92,177.61,177.61,51200,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-10-31,1036029600,177.61,177.61,177.61,177.61,51400,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-11-01,1036116000,177.35,177.61,177.35,177.35,76000,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-11-04,1036375200,176.57,177.35,176.57,176.57,53300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-11-05,1036461600,175.02,176.57,175.02,175.02,56300,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-11-06,1036548000,174.84,175.02,174.84,174.84,54800,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-11-07,1036634400,174.62,174.84,174.62,174.62,81500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-11-08,1036720800,174.88,174.88,174.88,174.88,60700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-11-11,1036980000,175.19,175.19,175.19,175.19,43700,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-11-12,1037066400,175.27,175.27,175.27,175.27,46500,1,dnse,2026-09-21T07:14:24.587974+00:00
VNINDEX,1D,2002-11-13,1037152800,175.63,175.63,175.63,175.63,64000,1,dnse,2026-09-21T07:14:24.587974+00:00
